"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
ST. PAUL W-2 P-04,2,04,64A,4,0,St. Paul,2,140,0710,62,58000,1638,252,788,72,4,0,1116,2,Accuvote,173,868,53,1,1105,251,659,176,1,1101,213,745,62,0,1064,222,745,63,1,1059,194,726,80,0,1044,203,872,0,2,1077,206,839,0,3,1048,181,744,0,2,1053
ST. PAUL W-2 P-05,2,04,65B,5,0,St. Paul,2,140,0720,62,58000,1590,126,946,53,0,0,1125,2,Accuvote,215,830,51,4,1120,263,732,105,2,1118,199,765,61,2,1077,214,770,51,1,1075,195,743,56,2,1059,198,889,0,4,1091,191,804,79,3,1077,222,815,0,5,1042
ST. PAUL W-2 P-06,2,04,65B,5,0,St. Paul,2,140,0730,62,58000,1183,110,597,28,0,0,735,2,Accuvote,144,534,31,2,727,156,477,70,2,730,124,494,41,3,698,138,479,30,2,690,122,465,45,5,685,125,565,0,6,696,127,503,60,1,691,138,526,0,3,667
ST. PAUL W-2 P-07,2,04,65B,5,0,St. Paul,2,140,0740,62,58000,1606,257,684,62,0,0,1003,2,Accuvote,173,766,42,0,998,226,636,113,2,997,182,681,51,0,967,202,657,64,0,959,188,648,58,2,950,176,793,0,5,974,174,720,70,4,968,207,731,0,4,942
ST. PAUL W-2 P-08,2,04,65B,5,0,St. Paul,2,140,0750,62,58000,1512,149,505,43,2,0,699,2,Accuvote,142,502,33,0,693,171,441,66,1,693,140,458,40,0,670,156,455,33,0,675,146,428,52,0,660,143,529,0,3,675,142,467,55,1,665,169,474,0,2,645
ST. PAUL W-2 P-09,2,04,65B,5,0,St. Paul,2,140,0760,62,58000,1686,299,701,63,0,0,1063,2,Accuvote,221,769,57,0,1056,284,629,126,0,1054,227,692,46,1,1004,243,674,53,0,1008,235,664,61,1,990,219,805,0,2,1026,207,726,65,3,1001,257,708,0,3,968
ST. PAUL W-2 P-10,2,04,66A,5,0,St. Paul,2,140,0770,62,58000,818,73,230,13,0,0,316,2,Accuvote,52,235,13,0,308,60,228,20,0,313,51,227,14,2,303,45,230,14,1,306,46,228,13,0,299,49,252,0,0,301,62,243,0,0,305,50,244,0,0,294
ST. PAUL W-2 P-11,2,04,65B,5,0,St. Paul,2,140,0780,62,58000,1827,380,723,50,1,0,1154,2,Accuvote,199,886,45,1,1144,262,757,115,0,1150,216,806,46,0,1118,234,801,47,0,1115,219,764,50,0,1099,211,917,0,4,1132,199,848,57,3,1107,229,859,0,4,1092
ST. PAUL W-2 P-12,2,04,65B,5,0,St. Paul,2,140,0790,62,58000,1770,124,1054,38,0,0,1216,2,Accuvote,270,872,52,0,1209,314,730,154,0,1215,245,816,62,0,1169,271,792,67,0,1180,254,767,64,0,1156,265,917,0,4,1186,244,845,96,1,1186,270,881,0,4,1155
ST. PAUL W-2 P-13,2,04,65B,5,0,St. Paul,2,140,0800,62,58000,1498,123,774,95,1,0,993,2,Accuvote,187,744,36,0,982,211,629,118,2,982,182,673,52,1,953,201,662,45,0,953,183,657,51,0,940,164,791,0,3,958,171,708,75,0,954,188,744,0,3,935
ST. PAUL W-2 P-14,2,04,65B,5,0,St. Paul,2,140,0810,62,58000,1485,124,734,32,0,0,890,2,Accuvote,180,656,35,0,886,199,582,80,0,883,175,598,49,1,859,182,591,40,0,854,162,595,48,0,851,161,697,0,1,859,170,630,59,1,860,191,640,0,2,833
ST. PAUL W-2 P-15,2,04,65B,5,0,St. Paul,2,140,0820,62,58000,1128,97,365,12,0,0,474,2,Accuvote,64,381,13,0,463,63,369,30,0,467,61,355,16,0,444,56,357,13,1,448,60,349,16,1,440,47,403,0,2,452,56,366,20,1,443,59,376,0,2,437
ST. PAUL W-2 P-16,2,04,65B,5,0,St. Paul,2,140,0830,62,58000,1553,123,693,25,0,0,841,2,Accuvote,152,637,36,0,833,190,552,85,0,835,146,604,34,0,818,175,565,44,0,822,161,582,46,1,818,175,644,0,1,820,152,616,52,0,820,171,631,0,1,803
ST. PAUL W-3 P-01,3,04,64B,4,0,St. Paul,2,140,0840,62,58000,2143,188,1499,101,0,0,1788,2,Accuvote,429,1285,51,1,1781,582,958,222,0,1779,455,1142,97,1,1740,490,1121,83,1,1742,469,1082,108,3,1719,444,1298,0,3,1745,434,1292,0,3,1729,489,1250,0,1,1740
ST. PAUL W-3 P-02,3,04,64B,4,0,St. Paul,2,140,0850,62,58000,2283,219,1492,102,0,0,1813,2,Accuvote,462,1268,59,0,1802,576,974,234,0,1795,469,1117,94,0,1722,526,1080,79,0,1731,478,1051,101,0,1687,469,1291,0,3,1763,476,1248,0,0,1724,499,1220,0,1,1720
ST. PAUL W-3 P-03,3,04,64B,5,0,St. Paul,2,140,0860,62,58000,1797,256,1014,99,1,0,1370,2,Accuvote,291,1009,42,0,1357,382,785,165,0,1353,301,897,65,0,1304,340,870,62,0,1309,299,849,78,0,1280,314,1007,0,6,1327,308,987,0,2,1297,338,969,0,1,1308
ST. PAUL W-3 P-04,3,04,64B,5,0,St. Paul,2,140,0870,62,58000,2008,209,1144,148,2,0,1503,2,Accuvote,374,1057,51,0,1494,477,818,173,1,1490,389,929,56,0,1415,440,894,56,0,1429,404,887,68,0,1394,381,1072,0,1,1454,388,1022,0,1,1411,439,977,0,1,1417
ST. PAUL W-3 P-05,3,04,64B,5,0,St. Paul,2,140,0880,62,58000,1933,337,1155,201,0,0,1693,2,Accuvote,458,1138,50,1,1666,582,932,130,0,1664,480,1013,69,1,1601,549,956,44,0,1606,503,942,70,0,1573,451,1166,0,3,1620,455,1126,0,3,1584,506,1066,0,0,1572
ST. PAUL W-3 P-06,3,04,64B,5,0,St. Paul,2,140,0890,62,58000,1616,204,1039,83,0,0,1326,2,Accuvote,329,927,49,0,1319,457,690,150,0,1314,345,824,68,2,1276,379,790,55,1,1271,365,766,76,1,1249,343,944,0,3,1290,348,917,0,3,1268,393,870,0,3,1266
ST. PAUL W-3 P-07,3,04,64A,4,0,St. Paul,2,140,0900,62,58000,2181,342,984,36,6,0,1368,2,Accuvote,99,1197,43,2,1363,139,1027,147,0,1350,108,1034,48,3,1298,113,1108,54,0,1308,125,1052,41,0,1294,107,1230,0,1,1338,113,1171,0,2,1286,97,747,0,1,1324
ST. PAUL W-3 P-08,3,04,64B,5,0,St. Paul,2,140,0910,62,58000,1607,146,1070,73,1,0,1290,2,Accuvote,251,964,52,3,1283,346,765,156,1,1285,275,843,64,0,1235,306,849,61,0,1244,278,810,88,0,1226,271,981,0,3,1255,286,939,0,5,1230,295,935,0,0,1230
ST. PAUL W-3 P-09,3,04,64B,5,0,St. Paul,2,140,0920,62,58000,1881,187,1151,106,0,0,1444,2,Accuvote,329,1056,41,0,1438,424,841,151,2,1436,340,928,76,0,1386,396,900,55,2,1386,355,924,57,1,1368,333,1078,0,6,1417,363,1017,0,1,1381,407,981,0,1,1389
ST. PAUL W-3 P-10,3,04,64B,5,0,St. Paul,2,140,0930,62,58000,1578,117,1073,88,1,0,1279,2,Accuvote,304,919,41,1,1271,467,646,149,2,1273,356,787,54,1,1220,391,730,58,0,1221,348,744,76,0,1201,354,887,0,2,1243,335,887,0,1,1223,385,843,0,1,1229
ST. PAUL W-3 P-11,3,04,64B,5,0,St. Paul,2,140,0940,62,58000,1547,217,647,63,1,0,928,2,Accuvote,244,620,34,1,913,286,531,78,2,906,242,572,35,2,875,246,549,24,2,870,231,543,46,0,856,233,649,0,2,884,214,655,0,2,871,233,626,0,2,861
ST. PAUL W-3 P-12,3,04,64B,5,0,St. Paul,2,140,0950,62,58000,1276,145,626,63,1,0,835,2,Accuvote,189,596,35,0,824,238,499,75,0,824,190,532,37,1,781,195,530,34,0,782,186,524,38,1,779,186,611,0,0,797,176,605,0,0,781,195,583,0,1,779
ST. PAUL W-3 P-13,3,04,64A,4,0,St. Paul,2,140,0960,62,58000,2196,244,1356,108,3,0,1711,2,Accuvote,282,1335,72,2,1702,397,1028,259,1,1704,310,1155,81,1,1636,351,1167,84,3,1644,307,1114,104,1,1607,303,1363,0,1,1667,312,1315,0,1,1628,284,1083,0,1,1635
ST. PAUL W-3 P-14,3,04,64A,4,0,St. Paul,2,140,0970,62,58000,1570,154,982,75,0,0,1211,2,Accuvote,243,914,38,0,1203,337,716,144,0,1206,235,824,63,3,1161,289,797,37,1,1162,265,748,72,1,1134,249,927,0,4,1180,258,875,0,2,1135,233,770,0,1,1138
ST. PAUL W-3 P-15,3,04,64B,5,0,St. Paul,2,140,0980,62,58000,1541,182,1006,56,0,0,1244,2,Accuvote,245,945,40,1,1238,338,696,191,1,1240,248,837,61,1,1187,283,807,57,0,1186,245,801,55,1,1158,253,959,0,1,1213,254,929,0,1,1184,261,921,0,1,1183
ST. PAUL W-3 P-16,3,04,64B,5,0,St. Paul,2,140,0990,62,58000,2177,179,1394,131,4,0,1708,2,Accuvote,484,1147,59,0,1700,623,845,212,0,1692,507,992,88,2,1627,557,938,72,1,1625,519,936,86,1,1591,474,1179,0,2,1655,481,1131,0,1,1613,542,1090,0,1,1633
ST. PAUL W-4 P-01,4,04,66B,4,0,St. Paul,2,140,1000,62,58000,1262,193,746,73,3,0,1015,2,Accuvote,121,823,42,1,1006,164,678,142,0,1006,135,708,54,0,968,160,717,63,1,975,163,678,55,0,964,144,848,0,1,993,145,829,0,0,974,143,829,0,0,972
ST. PAUL W-4 P-02,4,04,66B,4,0,St. Paul,2,140,1010,62,58000,1690,141,1087,87,9,0,1324,2,Accuvote,170,1093,47,0,1320,215,912,171,1,1312,186,964,58,2,1271,210,984,59,1,1276,197,922,74,0,1246,176,1121,0,3,1300,174,1101,0,1,1276,165,1105,0,0,1270
ST. PAUL W-4 P-03,4,04,66B,4,0,St. Paul,2,140,1020,62,58000,2252,384,1084,54,1,0,1523,2,Accuvote,203,1212,72,0,1515,279,1005,200,1,1517,218,1074,80,2,1470,245,1076,76,2,1469,218,1030,90,2,1427,210,1264,0,7,1481,223,1222,0,4,1449,216,1212,0,4,1432
ST. PAUL W-4 P-04,4,04,64A,4,0,St. Paul,2,140,1030,62,58000,1870,169,1152,88,2,0,1411,2,Accuvote,275,1042,62,1,1405,357,829,193,1,1404,299,913,79,2,1364,333,911,78,3,1356,309,880,81,1,1339,285,1090,0,3,1378,297,1051,0,4,1352,287,910,0,0,1342
ST. PAUL W-4 P-05,4,04,64A,4,0,St. Paul,2,140,1040,62,58000,1586,194,688,123,0,0,1005,2,Accuvote,208,711,53,1,993,228,611,113,1,989,203,626,57,2,959,231,622,57,0,961,205,609,55,0,943,198,757,0,4,959,200,735,0,3,938,182,596,0,1,946
ST. PAUL W-4 P-06,4,04,64A,4,0,St. Paul,2,140,1050,62,58000,2125,646,689,34,0,0,1369,2,Accuvote,501,779,61,3,1358,594,625,121,1,1363,482,647,51,3,1233,511,660,33,2,1247,461,641,47,1,1197,444,791,0,3,1238,460,723,0,3,1186,443,640,0,2,1179
ST. PAUL W-4 P-07,4,04,64B,4,0,St. Paul,2,140,1060,62,58000,1934,291,1120,99,0,0,1510,2,Accuvote,391,1038,61,1,1507,504,806,183,0,1506,417,916,75,1,1459,455,890,76,0,1461,406,863,89,2,1422,396,1075,0,3,1474,406,1027,0,1,1434,430,995,0,2,1427
ST. PAUL W-4 P-08,4,04,66B,4,0,St. Paul,2,140,1070,62,58000,1752,206,895,34,3,0,1138,2,Accuvote,176,891,51,1,1130,237,737,135,2,1125,181,782,50,2,1079,195,794,59,3,1095,176,763,68,2,1068,195,913,0,3,1111,195,888,0,4,1087,184,878,0,5,1067
ST. PAUL W-4 P-09,4,04,64A,4,0,St. Paul,2,140,1080,62,58000,1225,202,642,26,1,0,871,2,Accuvote,137,671,40,1,865,166,568,107,2,863,131,577,40,1,822,149,600,29,1,820,131,578,39,3,808,140,693,0,5,838,139,665,0,4,808,115,495,0,2,807
ST. PAUL W-4 P-10,4,04,64A,4,0,St. Paul,2,140,1090,62,58000,1872,247,1112,61,2,0,1422,2,Accuvote,207,1137,51,0,1412,266,939,190,1,1415,207,1010,67,2,1373,231,1033,66,0,1362,225,973,76,0,1346,202,1173,0,6,1381,217,1140,0,2,1359,204,933,0,1,1377
ST. PAUL W-4 P-11,4,04,66B,3,0,St. Paul,2,140,1100,62,58000,1195,118,641,36,0,0,795,2,Accuvote,157,602,24,0,792,216,476,84,0,792,162,541,38,0,764,175,527,36,0,762,168,497,48,0,745,159,612,0,2,773,165,593,0,1,759,183,576,0,1,760
ST. PAUL W-4 P-12,4,04,66B,3,0,St. Paul,2,140,1110,62,58000,1397,103,900,101,0,0,1110,2,Accuvote,244,800,39,1,1097,309,665,103,1,1095,233,729,58,0,1055,288,669,41,1,1052,258,669,61,3,1032,250,809,0,7,1066,260,777,0,1,1038,285,751,0,1,1037
ST. PAUL W-4 P-13,4,04,66B,3,0,St. Paul,2,140,1120,62,58000,1613,342,574,31,1,0,948,2,Accuvote,208,683,47,2,948,270,542,118,0,944,210,617,49,0,905,227,607,56,0,909,215,584,56,0,891,207,706,0,4,917,216,680,0,2,898,221,676,0,2,899
ST. PAUL W-4 P-14,4,04,66B,3,0,St. Paul,2,140,1130,62,58000,1922,266,877,24,2,0,1169,2,Accuvote,204,869,57,0,1154,247,748,121,2,1153,209,779,62,2,1104,215,791,54,2,1113,206,755,63,2,1086,205,906,0,5,1116,213,871,0,0,1084,205,867,0,1,1073
ST. PAUL W-4 P-15,4,04,66B,4,0,St. Paul,2,140,1140,62,58000,1439,124,754,43,0,0,921,2,Accuvote,135,726,43,0,917,174,611,122,1,919,143,652,41,0,889,146,644,61,0,890,135,627,65,0,880,142,759,0,4,905,143,739,0,2,884,143,735,0,2,880
ST. PAUL W-4 P-16,4,04,66B,3,0,St. Paul,2,140,1150,62,58000,1462,120,862,47,1,0,1030,2,Accuvote,201,772,36,2,1024,226,653,120,0,1019,184,715,53,1,990,188,728,41,1,999,190,704,49,1,984,185,817,0,3,1005,206,781,0,4,991,195,781,0,2,978
ST. PAUL W-5 P-01,5,04,66B,3,0,St. Paul,2,140,1160,62,58000,2728,219,1785,137,1,0,2142,2,Accuvote,517,1503,85,2,2132,703,1159,246,2,2131,564,1353,84,0,2069,637,1257,103,1,2074,583,1264,102,1,2029,554,1530,0,3,2087,559,1490,0,3,2052,585,1446,0,5,2036
ST. PAUL W-5 P-02,5,04,66A,3,0,St. Paul,2,140,1170,62,58000,2145,192,1356,76,0,0,1624,2,Accuvote,388,1145,57,4,1609,502,945,147,1,1611,400,1020,67,0,1531,416,1001,58,0,1532,395,990,70,0,1509,373,1179,0,4,1556,390,1127,0,4,1521,377,1098,0,5,1480
ST. PAUL W-5 P-03,5,04,66B,3,0,St. Paul,2,140,1180,62,58000,1635,169,894,41,0,0,1104,2,Accuvote,170,861,54,1,1096,224,732,121,1,1091,186,770,59,2,1053,194,754,56,0,1060,184,744,64,0,1044,173,890,0,5,1068,195,851,0,4,1050,195,837,0,4,1036
ST. PAUL W-5 P-04,5,04,66A,3,0,St. Paul,2,140,1190,62,58000,1494,136,606,33,0,0,775,2,Accuvote,155,587,15,3,764,204,491,65,0,768,163,539,20,0,739,176,508,22,0,741,159,513,38,1,728,146,595,0,3,744,154,575,0,4,733,147,567,0,2,716
ST. PAUL W-5 P-05,5,04,66A,3,0,St. Paul,2,140,1200,62,58000,1119,90,514,23,0,0,627,2,Accuvote,118,481,18,0,621,168,393,54,0,625,120,428,22,1,599,149,406,20,0,602,131,405,30,0,589,127,476,0,1,604,119,469,0,4,592,128,445,0,3,576
ST. PAUL W-5 P-06,5,04,65A,3,0,St. Paul,2,140,1210,62,58000,1751,142,758,29,0,0,929,2,Accuvote,229,627,38,0,916,243,576,83,0,917,199,601,46,2,881,204,579,43,3,885,178,594,54,1,871,200,691,0,3,894,176,627,73,3,879,248,625,0,4,877
ST. PAUL W-5 P-07,5,04,65A,3,0,St. Paul,2,140,1220,62,58000,973,85,335,7,0,0,427,2,Accuvote,79,317,19,1,423,93,295,30,2,425,67,307,24,0,413,83,289,16,2,416,71,288,31,0,406,62,353,0,2,417,70,308,31,1,410,94,304,0,2,400
ST. PAUL W-5 P-08,5,04,66A,3,0,St. Paul,2,140,1230,62,58000,1428,131,411,15,0,0,557,2,Accuvote,87,359,30,0,488,75,409,31,0,528,62,329,26,1,433,62,331,23,2,446,55,334,18,1,426,61,384,0,2,447,60,370,0,1,431,57,364,0,2,423
ST. PAUL W-5 P-09,5,04,66A,3,0,St. Paul,2,140,1240,62,58000,1123,82,455,31,0,0,568,2,Accuvote,122,409,24,0,562,124,373,51,0,563,108,395,31,0,545,114,381,27,0,545,101,382,27,0,538,108,438,0,1,547,108,423,0,4,535,103,419,0,2,524
ST. PAUL W-5 P-10,5,04,65A,3,0,St. Paul,2,140,1250,62,58000,1806,155,638,0,0,0,832,2,Accuvote,192,570,34,0,813,195,543,63,0,821,151,539,49,0,775,181,508,31,0,779,167,514,48,0,769,172,605,0,6,783,158,542,67,1,768,234,529,0,8,771
ST. PAUL W-5 P-11,5,04,66A,3,0,St. Paul,2,140,1260,62,58000,1242,134,486,12,0,0,632,2,Accuvote,151,430,33,1,620,177,381,56,1,623,152,397,29,1,588,140,390,25,1,593,134,397,35,1,583,156,444,0,3,603,145,438,0,4,587,137,440,0,1,578
ST. PAUL W-5 P-12,5,04,66A,3,0,St. Paul,2,140,1270,62,58000,1578,104,561,27,0,0,692,2,Accuvote,163,474,32,0,679,173,434,67,0,686,137,441,40,0,642,147,429,26,1,648,152,420,33,1,637,148,506,0,3,657,152,493,0,2,647,142,488,0,3,633
ST. PAUL W-5 P-13,5,04,66A,3,0,St. Paul,2,140,1280,62,58000,1534,108,512,9,0,0,629,2,Accuvote,133,442,25,1,614,142,425,43,0,623,119,418,29,0,585,119,392,22,1,584,121,388,31,1,574,113,471,0,4,588,127,451,0,6,584,124,448,0,5,577
ST. PAUL W-6 P-01,6,04,66A,6,0,St. Paul,2,140,1290,62,58000,1614,128,854,51,3,0,1036,2,Accuvote,252,722,41,0,1024,313,583,114,0,1024,246,639,70,0,982,285,610,39,1,982,250,625,56,1,962,252,731,0,4,987,251,707,0,2,960,232,695,0,7,934
ST. PAUL W-6 P-02,6,04,66A,6,0,St. Paul,2,140,1300,62,58000,1400,109,530,13,1,0,653,2,Accuvote,145,429,59,1,642,148,400,68,2,637,142,401,37,1,612,144,393,29,1,606,140,400,33,2,608,139,474,0,1,614,145,454,0,3,602,137,456,0,3,596
ST. PAUL W-6 P-03,6,04,66A,6,0,St. Paul,2,140,1310,62,58000,1255,82,380,7,0,0,469,2,Accuvote,94,319,32,1,458,93,308,44,1,460,81,295,29,1,429,86,294,24,1,438,86,282,25,1,424,80,358,0,2,440,94,332,0,2,428,78,343,0,2,423
ST. PAUL W-6 P-04,6,04,67A,6,0,St. Paul,2,140,1320,62,58000,1337,108,826,37,0,0,971,2,Accuvote,241,674,39,0,965,308,547,102,0,964,251,605,39,2,920,261,587,35,0,925,240,565,55,2,894,223,706,0,4,933,278,655,0,3,936,214,710,0,1,925
ST. PAUL W-6 P-05,6,04,67A,6,0,St. Paul,2,140,1330,62,58000,1368,101,516,24,1,0,642,2,Accuvote,128,457,38,0,637,140,426,53,0,633,121,422,43,1,618,133,411,34,1,622,110,416,50,1,608,109,497,0,4,610,150,462,0,6,618,111,490,0,5,606
ST. PAUL W-6 P-06,6,04,67A,6,0,St. Paul,2,140,1340,62,58000,1104,113,464,16,0,0,593,2,Accuvote,145,396,31,1,580,179,346,49,0,580,139,376,30,1,559,147,348,27,0,557,133,365,29,0,550,131,429,0,4,564,167,383,0,2,552,116,429,0,1,546
ST. PAUL W-6 P-07,6,04,67A,6,0,St. Paul,2,140,1350,62,58000,1380,90,723,35,0,0,848,2,Accuvote,237,550,34,0,826,280,457,90,0,834,246,477,40,0,790,243,467,36,0,790,219,481,47,0,775,235,567,0,1,803,291,527,0,2,820,205,572,0,2,779
ST. PAUL W-6 P-08,6,04,67A,6,0,St. Paul,2,140,1360,62,58000,2021,141,847,43,0,0,1031,2,Accuvote,244,702,53,0,1013,275,627,96,1,1020,235,640,53,4,971,249,610,47,4,968,222,613,55,4,945,215,746,0,3,964,302,671,0,6,979,214,735,0,4,953
ST. PAUL W-6 P-09,6,04,67A,6,0,St. Paul,2,140,1370,62,58000,1437,132,539,21,0,0,692,2,Accuvote,147,459,35,0,650,170,433,59,0,672,133,412,32,0,596,144,397,30,0,604,130,383,39,0,580,127,476,0,1,604,177,471,0,0,648,126,469,0,0,595
ST. PAUL W-6 P-10,6,04,67A,6,0,St. Paul,2,140,1380,62,58000,1751,130,582,24,0,0,736,2,Accuvote,140,519,46,0,717,151,487,67,1,718,133,480,45,1,686,135,454,35,1,684,116,459,55,1,668,110,569,0,3,682,158,533,0,3,694,106,565,0,2,673
ST. PAUL W-6 P-11,6,04,67A,6,0,St. Paul,2,140,1390,62,58000,1018,76,551,33,0,0,660,2,Accuvote,149,468,26,1,648,180,409,57,1,653,134,436,37,0,623,135,426,28,0,622,124,428,33,0,615,118,508,0,1,627,207,414,0,0,621,131,483,0,0,614
ST. PAUL W-6 P-12,6,04,67A,7,0,St. Paul,2,140,1400,62,58000,1661,151,937,38,0,0,1126,2,Accuvote,324,735,45,0,1112,393,629,87,1,1113,307,694,44,1,1068,326,641,45,1,1071,293,661,47,3,1050,311,764,0,1,1076,403,665,0,2,1070,264,777,0,1,1042
ST. PAUL W-6 P-13,6,04,67A,6,0,St. Paul,2,140,1410,62,58000,1089,77,538,29,0,0,645,2,Accuvote,187,419,25,0,638,229,345,55,0,636,194,390,22,0,617,187,363,22,0,615,172,390,34,0,608,175,443,0,1,619,232,385,0,1,618,168,437,0,3,608
ST. PAUL W-6 P-14,6,04,67A,6,0,St. Paul,2,140,1420,62,58000,1313,103,637,23,0,0,763,2,Accuvote,188,522,30,0,748,216,458,65,0,751,171,490,46,1,726,178,477,29,1,727,171,483,34,2,716,148,579,0,3,730,218,517,0,2,737,155,553,0,3,711
ST. PAUL W-7 P-01,7,04,67B,5,0,St. Paul,2,140,1430,62,58000,1106,96,380,32,0,0,508,2,Accuvote,92,366,32,3,501,109,312,63,0,499,91,336,26,1,484,99,329,26,0,485,98,326,26,0,480,78,408,0,1,487,109,380,0,1,490,102,368,0,2,472
ST. PAUL W-7 P-02,7,04,67B,5,0,St. Paul,2,140,1440,62,58000,1105,114,329,15,0,0,458,2,Accuvote,86,329,27,1,452,95,291,54,0,451,86,306,25,1,434,80,301,24,0,437,85,295,25,1,434,76,358,0,3,437,94,347,0,1,442,96,326,0,3,425
ST. PAUL W-7 P-03,7,04,67B,6,0,St. Paul,2,140,1450,62,58000,1430,116,524,13,0,0,653,2,Accuvote,163,426,40,0,641,166,425,43,0,647,150,398,34,1,608,151,385,29,2,609,143,387,39,0,605,141,470,0,4,615,166,462,0,2,630,149,449,0,2,600
ST. PAUL W-7 P-04,7,04,67B,6,0,St. Paul,2,140,1460,62,58000,1445,166,666,28,0,0,860,2,Accuvote,204,581,35,0,838,227,511,84,1,844,191,534,44,2,807,203,498,51,2,808,201,506,43,2,802,197,616,0,6,819,230,598,0,3,831,212,586,0,5,803
ST. PAUL W-7 P-05,7,04,67B,5,0,St. Paul,2,140,1470,62,58000,1545,139,747,81,0,0,967,2,Accuvote,211,679,46,2,951,252,600,87,2,951,195,612,41,2,890,215,607,37,1,913,185,575,53,4,871,187,704,0,1,892,219,674,0,2,895,195,647,0,7,849
ST. PAUL W-7 P-06,7,04,67A,6,0,St. Paul,2,140,1480,62,58000,884,71,393,13,0,0,477,2,Accuvote,118,328,19,0,470,107,318,39,1,470,91,320,16,2,443,90,309,19,1,444,88,309,21,1,437,86,362,0,1,449,120,331,0,3,454,84,356,0,1,441
ST. PAUL W-7 P-07,7,04,67B,6,0,St. Paul,2,140,1490,62,58000,1326,85,611,32,0,0,728,2,Accuvote,189,490,22,1,717,225,418,64,0,717,186,447,37,0,685,187,431,29,2,688,184,426,40,1,674,181,508,0,3,692,234,454,0,2,690,190,486,0,2,678
ST. PAUL W-7 P-08,7,04,67B,6,0,St. Paul,2,140,1500,62,58000,1231,70,604,27,0,0,701,2,Accuvote,167,486,24,0,683,200,447,32,0,687,166,451,22,0,655,169,441,19,0,665,156,445,28,0,652,128,539,0,2,669,224,440,0,1,665,160,491,0,0,651
ST. PAUL W-7 P-09,7,04,67A,6,0,St. Paul,2,140,1510,62,58000,1671,106,765,29,0,0,900,2,Accuvote,198,633,49,1,897,260,538,82,1,893,196,595,44,0,863,205,571,33,2,868,202,563,53,0,852,195,671,0,0,866,269,600,0,3,872,170,672,0,4,846
ST. PAUL W-7 P-10,7,04,67B,6,0,St. Paul,2,140,1520,62,58000,1489,102,807,36,0,0,945,2,Accuvote,287,607,33,0,933,334,515,72,0,938,274,556,48,1,898,289,524,35,1,903,259,549,48,2,893,258,645,0,2,905,337,566,0,4,907,316,583,0,3,902
ST. PAUL W-7 P-11,7,04,67B,6,0,St. Paul,2,140,1530,62,58000,1350,141,475,18,0,0,634,2,Accuvote,132,462,27,1,630,176,388,56,2,630,135,433,20,0,605,135,413,24,0,606,124,414,33,0,595,124,487,0,1,612,166,440,0,3,609,141,458,0,1,600
ST. PAUL W-7 P-12,7,04,67B,6,0,St. Paul,2,140,1540,62,58000,1564,118,723,28,0,0,869,2,Accuvote,206,619,25,0,860,258,512,72,1,857,220,558,25,1,830,236,518,26,0,827,214,542,26,0,815,204,633,0,2,839,261,577,0,2,840,226,591,0,2,819
ST. PAUL W-7 P-13,7,04,67B,6,0,St. Paul,2,140,1550,62,58000,1473,116,738,64,0,0,918,2,Accuvote,240,638,25,0,908,293,531,80,0,908,230,590,27,0,871,255,562,29,0,877,238,574,34,0,868,220,662,0,3,885,285,587,0,2,874,235,624,0,2,861
ST. PAUL W-7 P-14,7,04,67B,6,0,St. Paul,2,140,1560,62,58000,1538,139,784,35,2,0,960,2,Accuvote,270,629,40,1,950,319,524,94,0,950,272,572,43,1,913,295,532,40,1,910,272,545,43,2,892,251,662,0,3,916,300,614,0,1,915,283,626,0,1,910
ST. PAUL W-7 P-15,7,04,67B,6,0,St. Paul,2,140,1570,62,58000,1774,159,1003,50,1,0,1213,2,Accuvote,356,775,56,0,1198,445,641,101,1,1199,357,717,55,0,1151,393,666,48,1,1152,355,663,71,0,1124,328,828,0,2,1158,408,756,0,0,1164,369,784,0,0,1153
SHOREVIEW P-1,NULL,04,54B,1,0,Shoreview,2,150,1580,62,59998,1406,96,973,84,3,0,1156,2,Accuvote,376,724,48,0,1155,488,554,100,1,1148,400,602,68,0,1090,447,568,45,1,1102,409,559,76,0,1066,373,743,0,2,1118,403,698,0,4,1105,460,656,0,0,1116
SHOREVIEW P-2,NULL,04,54B,1,0,Shoreview,2,150,1590,62,59998,2561,252,1402,116,1,0,1771,2,Accuvote,624,1069,56,0,1765,788,787,173,1,1766,647,916,97,1,1697,676,900,62,0,1703,652,870,101,1,1663,644,1076,0,3,1723,637,1061,0,1,1699,769,951,0,1,1721
