MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
271370885,PORTAGE TWP.,,08,06A,04,01,2142,01,00,N,O,Portage township,06,375,0885,69,271370885,100,10,74,9,0,83,3,Hand Count,Not Applicable,1,2,27,2,51,0,0,0,0,14,65,0,0,0,11,0,71,0,0,0,0,8,5,70,0,0,0,1,9,21,49,0,1,0,0,2,5,24,47,0,3,21,57,0,2,4,23,48,0
271370886,UNORG. 65-16,,08,06A,04,01,2142,01,00,N,O,Northeast St. Louis Unorganized,06,348,0886,69,271370886,0,0,0,0,0,0,3,Hand Count,Not Applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271370890,PRAIRIE LAKE TWP,,08,05B,07,02,698,02,00,N,O,Prairie Lake township,06,380,0890,69,271370890,27,2,22,0,0,22,3,Hand Count,Not Applicable,0,1,8,0,13,0,0,0,0,5,16,0,0,0,0,8,12,0,0,0,0,0,9,13,0,0,0,0,4,7,11,0,0,0,0,1,4,5,12,0,3,6,13,0,0,5,6,11,0
271370895,PROCTOR,,08,06B,05,02,704,02,00,N,O,Proctor city,06,385,0895,69,271370895,1760,225,1426,0,0,1426,2,Precinct Tabulator,Optech IIIP Eagle,4,27,404,6,971,3,2,0,0,219,1159,0,3,0,313,0,976,0,0,4,0,0,259,1119,0,0,1,21,147,330,888,1,3,4,2,29,64,309,972,0,52,259,1046,7,31,103,321,887,4
271370910,RICE LAKE TWP.,,08,06B,05,02,700,02,00,N,O,Rice Lake township,06,390,0910,69,271370910,2393,198,1744,84,0,1828,2,Precinct Tabulator,Optech IIIP Eagle,7,33,647,9,1124,2,0,0,0,331,1238,0,0,0,496,0,971,0,0,3,0,0,448,1073,0,0,0,35,195,435,910,1,6,0,2,38,59,490,938,0,57,408,1092,6,52,120,476,890,2
271370915,SANDY TWP.,,08,05A,04,01,706,01,00,N,O,Sandy township,06,395,0915,69,271370915,252,14,218,1,0,219,3,Hand Count,Not Applicable,0,3,59,0,157,0,0,0,0,39,173,0,1,0,0,47,169,0,0,1,0,36,0,179,0,0,0,2,16,47,153,0,0,0,0,0,10,49,153,0,8,33,177,0,11,17,42,142,0
271370920,SOLWAY TWP.,,08,05B,05,02,704,02,00,N,O,Solway township,06,400,0920,69,271370920,1166,102,943,27,0,970,3,Hand Count,Not Applicable,3,26,297,0,618,1,1,0,0,187,763,0,0,0,0,283,624,0,0,0,0,0,256,657,0,0,0,13,106,256,576,2,2,2,0,18,38,270,607,0,35,230,680,0,32,75,259,562,0
271370925,STONEY BROOK TWP.,,08,08A,07,02,2142,02,00,N,O,Stoney Brook township,06,405,0925,69,271370925,131,13,104,0,1,105,3,Hand Count,Not Applicable,0,3,32,0,69,0,0,0,0,23,80,0,0,0,2,26,68,0,6,0,0,0,32,71,0,0,0,2,11,33,59,0,0,0,0,0,6,25,72,0,2,25,78,0,3,6,32,63,0
271370930,STURGEON TWP.,,08,05A,04,01,2142,01,00,N,O,Sturgeon township,06,415,0930,69,271370930,117,4,74,2,0,76,3,Hand Count,Not Applicable,0,3,31,0,42,0,0,0,0,11,64,0,0,0,0,16,57,0,0,0,0,12,0,61,0,0,0,0,10,24,42,0,0,0,0,1,9,19,45,0,4,21,51,0,3,11,22,37,0
271370935,TOIVOLA TWP.,,08,05B,07,02,2142,02,00,N,O,Toivola township,06,420,0935,69,271370935,136,4,99,0,5,104,3,Hand Count,Not Applicable,0,2,34,0,68,0,0,0,0,27,75,0,0,0,0,30,72,0,0,0,0,0,27,76,0,0,0,0,13,33,56,1,0,0,0,0,5,35,61,0,4,28,70,0,3,11,31,58,0
271370940,TOWER,,08,06A,04,01,2142,01,00,N,O,Tower city,06,425,0940,69,271370940,291,20,233,6,0,239,3,Hand Count,Not Applicable,0,5,56,0,175,1,0,0,0,24,207,0,0,0,26,0,201,0,0,1,0,44,20,170,0,0,0,4,22,36,167,0,1,0,0,5,12,48,160,0,13,34,186,0,11,20,46,152,0
271370945,UNORG. PRCT. 4,,08,05B,07,01,701,01,00,N,O,Janette Lake Unorganized,06,249,0945,69,271370945,159,7,135,0,0,135,1,Central Count,Optech IIIP Eagle,0,4,33,26,58,0,1,0,0,21,113,0,0,0,0,28,106,0,0,0,0,0,27,107,0,0,0,2,24,29,78,0,0,0,0,5,10,28,89,0,7,21,107,0,3,10,25,94,0
271370950,UNORG. PRCT. 5,,08,05B,06,01,2142,01,00,N,O,Heikkila Lake Unorganized,06,228,0950,69,271370950,188,9,146,0,0,146,1,Central Count,Optech IIIP Eagle,0,2,46,15,82,0,0,0,0,29,114,0,0,0,0,37,104,0,0,0,0,0,37,101,0,0,0,2,13,40,86,0,2,0,0,2,3,40,95,0,2,35,106,0,3,12,34,94,0
271370960,UNORG. PRCT. 14,,08,05A,06,01,2154,01,00,N,O,Heikkila Lake Unorganized,06,228,0960,69,271370960,476,55,437,9,0,446,2,Precinct Tabulator,Optech IIIP Eagle,0,2,191,0,242,1,0,0,0,96,323,0,1,0,0,136,283,0,0,0,0,147,0,278,0,0,1,0,29,150,243,1,0,1,0,2,23,139,256,0,15,122,285,0,8,27,143,240,0
271370962,UNORG. PRCT. 6,,08,05A,04,01,2711,01,00,N,O,Heikkila Lake Unorganized,06,228,0962,69,271370962,2,0,1,0,0,1,1,Central Count,Optech IIIP Eagle,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
271370965,UNORG. PRCT. 7,,08,05B,04,01,701,01,00,N,O,McCormack Lake Unorganized,06,283,0965,69,271370965,145,7,123,0,0,123,1,Central Count,Optech IIIP Eagle,0,5,42,21,52,0,0,0,0,23,96,0,0,0,0,23,96,0,0,0,0,0,22,100,0,0,0,0,20,32,69,0,0,0,0,2,5,32,75,0,4,21,93,0,3,6,31,76,0
271370970,UNORG. PRCT. 15,,08,05A,04,01,2142,01,00,N,O,Sand Lake Unorganized,06,393,0970,69,271370970,701,55,571,14,0,585,2,Precinct Tabulator,Optech IIIP Eagle,1,7,225,0,349,0,0,0,0,114,455,0,1,0,0,170,392,0,0,0,0,146,0,423,0,0,1,7,54,205,307,1,3,0,0,6,15,199,335,0,20,155,384,14,18,36,188,321,0
271370971,UNORG. PRCT. 16,,08,05A,04,01,712,01,00,N,O,Sand Lake Unorganized,06,393,0971,69,271370971,98,12,80,0,0,80,1,Central Count,Optech IIIP Eagle,0,2,23,2,53,0,0,0,0,20,59,0,0,0,0,22,57,0,0,0,0,10,0,68,0,0,0,1,4,25,50,0,0,0,0,0,7,24,46,0,1,22,56,0,2,6,26,45,0
271370972,UNORG. 59-18,,08,05A,04,01,706,01,00,N,O,Sand Lake Unorganized,06,393,0972,69,271370972,8,1,7,0,0,7,3,Hand Count,Not Applicable,0,0,1,0,6,0,0,0,0,1,6,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,2,5,0,0,0,0,0,0,1,6,0,0,1,6,0,0,1,1,5,0
271370973,UNORG. PRCT. 8,,08,05A,04,01,2142,01,00,N,O,Sand Lake Unorganized,06,393,0973,69,271370973,30,0,18,0,0,18,1,Central Count,Optech IIIP Eagle,0,0,7,4,7,0,0,0,0,5,13,0,0,0,0,5,12,0,0,0,0,6,0,11,0,0,0,3,0,9,6,0,0,0,0,0,0,6,10,0,1,8,9,0,2,2,5,8,0
271370975,UNORG. PRCT. 9,,08,06A,04,01,2142,01,00,N,O,Birch Lake Unorganized,06,057,0975,69,271370975,306,6,235,0,0,235,1,Central Count,Optech IIIP Eagle,0,4,95,39,91,0,0,0,0,61,170,0,2,0,55,0,174,0,0,1,0,66,40,122,0,0,1,1,41,79,111,0,0,0,0,2,17,85,126,0,11,71,145,0,1,29,82,116,0
271370976,UNORG. PREC. 20,,08,05A,04,01,2142,01,00,N,O,Birch Lake Unorganized,06,057,0976,69,271370976,2,0,2,0,0,2,1,Central Count,Optech IIIP Eagle,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0
271370979,UNORG. PRCT. 10,,08,05A,04,01,2142,01,00,N,O,Lake Vermillion Unorganized,06,263,0979,69,271370979,4,0,4,0,0,4,1,Central Count,Optech IIIP Eagle,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0
271370990,UNORG. PRCT. 12,,08,06A,04,01,2142,01,00,N,O,Gheen Unorganized,06,203,0990,69,271370990,20,1,14,0,0,14,1,Central Count,Optech IIIP Eagle,0,0,3,2,9,0,0,0,0,4,9,0,0,0,3,0,10,0,0,0,0,6,0,7,0,0,0,0,5,0,6,0,1,0,0,0,4,2,7,0,2,0,12,0,0,4,0,8,0
271370999,UNORG. PRCT. 11,,08,06A,04,01,2142,01,00,N,O,Camp 5 township - NW ST. LOUIS UNORG,06,352,0999,69,271370999,53,1,36,0,0,36,1,Central Count,Optech IIIP Eagle,0,2,14,8,7,1,0,0,0,5,22,0,1,0,5,0,22,0,0,0,0,1,4,24,0,0,0,0,4,8,13,1,0,0,0,0,5,6,15,0,2,5,18,0,1,4,7,15,0
271371000,UNORG. PRCT. 13,,08,06A,04,01,2142,01,00,N,O,Camp 5 township - NW ST. LOUIS UNORG,06,352,1000,69,271371000,138,0,121,0,0,121,1,Central Count,Optech IIIP Eagle,0,3,67,5,45,0,0,0,0,37,82,0,0,0,30,0,87,0,0,0,0,13,20,87,0,0,0,1,15,53,50,0,1,0,0,3,7,58,49,0,3,57,53,2,3,12,51,48,0
271371001,UNORG. PRCT. 19,,08,06A,04,01,707,01,00,N,O,Camp 5 township - NW ST. LOUIS UNORG,06,352,1001,69,271371001,197,0,94,0,0,94,3,Hand Count,Not Applicable,0,0,0,0,88,0,0,0,0,2,89,0,0,0,7,0,82,0,0,0,0,3,6,80,0,0,0,4,1,5,77,1,0,0,0,2,1,3,77,0,1,7,80,0,4,3,3,76,0
271371002,UNORG. PREC. NO. 21,,08,06A,04,01,2142,01,00,N,O,Camp 5 township - NW ST. LOUIS UNORG,06,352,1002,69,271371002,118,0,84,0,0,84,1,Central Count,Optech IIIP Eagle,0,4,50,10,17,0,0,0,0,29,53,0,1,0,30,0,49,0,0,1,0,8,18,56,0,0,1,1,21,33,28,0,0,0,0,2,18,31,28,1,10,26,43,1,0,12,32,35,2
271371005,UNORG. PRCT 23,,08,06A,06,02,709,02,NULL,N,O,Whiteface Resevoir Unorganized,06,452,1005,69,271371005,40,0,34,0,0,34,1,Central Count,Optech IIIP Eagle,0,4,14,5,9,1,0,0,0,9,24,0,0,0,11,0,19,0,0,0,0,5,9,17,0,0,0,0,6,8,19,0,0,0,0,1,5,11,16,0,3,11,18,0,0,6,9,17,0
271371011,CAMP 5,,08,06A,04,01,2142,01,00,N,O,Camp 5 township - NW ST. LOUIS UNORG,06,352,1011,69,271371011,34,1,15,8,0,23,3,Hand Count,Not Applicable,1,2,11,0,9,0,0,0,0,10,12,0,0,0,7,0,16,0,0,0,0,6,5,12,0,0,0,0,7,10,6,0,0,0,0,2,1,10,10,0,2,7,14,0,3,2,9,9,0
271371030,VAN BUREN TWP.,,08,05B,07,02,698,02,00,N,O,Van Buren township,06,430,1030,69,271371030,118,6,91,1,0,92,3,Hand Count,Not Applicable,0,1,20,0,71,0,0,0,0,20,71,0,0,0,0,20,71,0,0,1,0,0,19,73,0,0,0,0,3,23,64,0,1,0,0,0,0,21,70,0,4,15,72,0,2,7,21,59,0
271371035,VERMILION LAKE TWP.,,08,05A,04,01,2142,01,00,N,O,Vermilion Lake township,06,435,1035,69,271371035,242,14,186,7,0,193,3,Hand Count,Not Applicable,1,3,66,0,123,0,0,0,0,33,156,0,0,0,0,50,133,0,0,0,0,46,0,140,0,0,0,3,14,59,115,0,0,1,0,4,13,46,122,0,12,40,134,0,7,14,47,114,0
271371040,VIRGINIA P- 1,,08,05A,06,01,706,01,00,N,O,Virginia city,06,440,1040,69,271371040,1166,99,840,96,0,936,2,Precinct Tabulator,Optech IIIP Eagle,4,15,235,5,673,3,0,0,0,116,753,0,4,0,0,214,693,0,0,3,0,122,0,793,0,0,0,8,63,170,669,1,2,2,1,20,26,185,672,3,27,140,738,0,30,49,177,632,1
271371045,VIRGINIA P- 2,,08,05A,06,01,706,01,00,N,O,Virginia city,06,440,1045,69,271371045,1164,79,781,80,0,861,2,Precinct Tabulator,Optech IIIP Eagle,4,7,294,2,542,5,3,0,0,144,627,0,2,0,0,230,537,0,0,0,0,170,0,597,0,0,1,17,41,235,486,2,3,1,1,15,32,241,475,4,26,178,559,1,23,50,218,457,0
271371050,VIRGINIA P- 3,,08,05A,06,01,706,01,00,N,O,Virginia city,06,440,1050,69,271371050,971,112,739,1,0,740,2,Precinct Tabulator,Optech IIIP Eagle,5,11,159,6,550,0,9,0,0,86,530,0,1,0,0,152,487,0,0,1,0,99,0,544,0,0,0,15,52,135,458,0,3,0,1,18,19,124,472,2,17,116,516,1,27,32,128,437,7
271371055,VIRGINIA P- 4,,08,05A,06,01,706,01,00,N,O,Virginia city,06,440,1055,69,271371055,1013,90,837,40,0,877,2,Precinct Tabulator,Optech IIIP Eagle,3,10,241,7,616,0,0,0,0,112,697,0,1,0,0,199,635,0,0,3,0,142,0,699,0,0,1,10,64,194,586,1,0,0,0,8,22,200,599,3,15,161,655,0,20,44,197,556,5
271371060,VIRGINIA P- 5,,08,05A,06,01,706,01,00,N,O,Virginia city,06,440,1060,69,271371060,1216,0,945,35,0,980,2,Precinct Tabulator,Optech IIIP Eagle,0,19,287,14,655,1,4,0,0,145,746,0,2,0,0,226,695,0,0,1,0,197,0,733,0,0,2,4,71,228,635,2,3,0,0,5,29,228,659,0,21,183,728,1,15,60,213,624,2
271371125,WAASA TWP.,,08,05A,04,01,2142,01,00,N,O,Waasa township,06,445,1125,69,271371125,169,7,140,4,0,144,3,Hand Count,Not Applicable,0,1,26,0,102,0,0,0,0,15,109,0,0,0,0,21,100,0,0,0,0,20,0,100,0,0,0,1,9,20,93,1,0,1,0,2,6,22,114,0,6,15,102,0,7,6,17,91,0
271371130,WHITE TWP. P-1,,08,05A,04,01,2711,01,00,N,O,Aurora city - White TWP,06,450,1130,69,271371130,1115,86,888,0,0,888,2,Precinct Tabulator,Optech IIIP Eagle,1,15,195,18,650,2,0,0,0,103,761,0,0,0,0,150,699,0,0,0,0,132,0,712,0,0,1,7,44,170,642,1,1,2,0,11,22,165,646,1,20,121,698,10,20,45,160,604,2
271371135,WHITE TWP. P-2,,08,05A,04,01,2711,01,00,N,O,Aurora city - White TWP,06,450,1135,69,271371135,496,39,433,0,0,433,2,Precinct Tabulator,Optech IIIP Eagle,1,10,114,4,303,1,0,0,0,79,347,0,1,0,0,94,325,0,0,2,0,100,0,326,0,0,0,8,31,97,289,0,1,1,2,5,23,100,293,0,18,84,318,5,10,42,89,279,2
271371136,WHITE TWP. P-3,,08,05A,04,01,2711,01,00,N,O,Aurora city - White TWP,06,450,1136,69,271371136,514,25,376,18,0,394,2,Precinct Tabulator,Optech IIIP Eagle,0,4,122,4,262,0,0,0,0,54,334,0,0,0,0,72,302,0,0,0,0,87,0,294,0,0,0,1,26,90,272,0,1,0,0,3,16,95,267,0,14,70,300,3,5,36,80,255,0
271371140,WILLOW VALLEY TWP.,,08,06A,04,01,2142,01,00,N,O,Willow Valley township,06,455,1140,69,271371140,76,2,58,0,0,58,3,Hand Count,Not Applicable,1,2,19,0,35,1,0,0,0,16,39,0,0,0,10,0,46,0,0,0,0,13,3,41,0,0,0,1,8,16,30,1,1,0,0,1,5,16,34,0,6,11,38,0,2,9,13,31,0
271371145,WINTON,,08,06A,04,01,696,01,00,N,O,Winton city,06,460,1145,69,271371145,117,9,87,0,0,87,3,Hand Count,Not Applicable,0,2,35,0,48,0,1,0,0,16,69,0,0,0,15,0,70,0,0,0,0,45,6,36,0,0,0,5,12,22,46,0,2,0,0,7,4,23,48,0,4,14,63,0,8,7,21,48,0
271371150,WUORI TWP.,,08,05A,04,01,706,01,00,N,O,Wuori township,06,465,1150,69,271371150,381,21,287,11,0,298,3,Hand Count,Not Applicable,0,5,92,0,194,0,0,0,0,39,255,0,0,0,0,71,222,0,0,0,0,59,0,235,0,0,0,4,34,70,185,0,0,0,1,3,13,76,194,0,5,49,237,0,14,21,82,167,0
271371155,UNORG. PRCT. 17,,08,05B,06,01,2142,01,00,N,O,Heikkila Lake Unorganized,06,228,1155,69,271371155,189,10,149,0,0,149,3,Hand Count,Not Applicable,0,2,21,0,126,0,0,0,0,12,134,0,0,0,0,20,128,0,0,0,0,0,15,129,0,0,0,1,15,20,111,0,1,0,0,0,3,18,119,0,3,13,131,0,1,12,14,120,0
271371160,KABETOGAMA TWP,,08,06A,04,01,2142,01,00,N,O,Camp 5 township - NW ST. LOUIS UNORG,06,352,1160,69,271371160,158,4,89,8,0,97,3,Hand Count,Not Applicable,0,5,50,2,38,0,0,0,0,29,64,0,0,0,22,0,65,0,0,0,0,10,13,74,0,0,0,0,11,40,43,0,0,1,0,1,7,42,40,0,2,34,55,0,4,7,40,40,0
271390005,BELLE PLAINE,,02,25B,01,00,716,00,00,N,O,Belle Plaine city,01,005,0005,70,271390005,2141,444,1976,72,0,2048,2,Precinct Tabulator,Model 100,8,57,1148,25,812,0,0,0,0,1001,860,104,3,0,0,1022,903,0,0,2,0,0,1015,908,0,0,4,25,421,1037,501,3,9,3,1,31,103,969,857,1,75,809,1068,0,48,141,911,818,1
271390010,BELLE PLAINE TWP.,,02,25B,01,00,716,00,00,N,O,Belle Plaine township,01,010,0010,70,271390010,470,50,412,11,0,423,2,Precinct Tabulator,Model 100,2,14,262,0,130,3,0,0,0,232,148,26,0,0,0,248,148,0,0,1,0,0,241,147,0,0,1,8,104,241,64,0,2,0,1,10,23,227,148,0,20,199,186,0,11,42,203,134,0
271390015,BLAKELEY TWP.,,02,25A,01,00,2397,00,00,N,O,Blakeley township,01,015,0015,70,271390015,287,29,273,7,0,280,2,Precinct Tabulator,Model 100,0,10,156,0,107,0,0,0,0,142,102,22,1,0,0,153,107,0,0,0,0,86,91,100,0,0,0,0,63,156,57,0,1,1,0,5,18,135,110,0,18,120,133,0,5,40,116,101,0
271390020,CEDAR LAKE TWP.,,02,25B,02,00,717,00,00,N,O,Cedar Lake township,01,020,0020,70,271390020,1344,178,1190,64,0,1254,2,Precinct Tabulator,Model 100,4,20,830,5,384,0,0,0,0,747,417,55,1,0,0,761,426,0,0,1,0,0,765,413,0,0,1,10,207,748,267,1,4,1,0,17,56,757,385,0,45,642,523,0,16,77,688,398,0
271390025,CREDIT RIVER TWP.,,02,35B,02,00,194,00,00,N,O,Credit River township,01,025,0025,70,271390025,2392,255,2035,98,0,2132,2,Precinct Tabulator,Model 100,4,31,1350,7,658,0,0,0,0,1329,668,65,1,0,0,1401,615,0,0,2,0,0,1326,656,0,0,5,22,311,1316,449,1,7,4,0,32,97,1295,601,0,71,1164,825,0,36,129,1245,588,0
271390035,ELKO,,02,35B,02,00,194,00,00,N,O,Elko city,01,035,0035,70,271390035,355,68,322,5,0,327,2,Precinct Tabulator,Model 100,3,18,189,0,116,0,0,0,0,170,122,22,1,0,0,160,137,0,0,0,0,0,154,137,0,0,0,5,62,173,77,0,3,0,0,3,20,159,131,0,20,142,150,0,5,30,167,109,0
271390040,HELENA TWP.,,02,25B,01,00,717,00,00,N,O,Helena township,01,045,0040,70,271390040,835,104,769,23,0,792,2,Precinct Tabulator,Model 100,1,14,525,1,247,2,0,0,0,480,249,38,1,0,0,473,288,0,0,0,0,0,489,262,0,0,0,10,130,495,147,1,1,1,0,13,31,485,241,0,25,410,332,0,14,47,439,250,0
271390045,JACKSON TWP.,,02,34A,01,00,720,00,00,N,O,Jackson township,01,050,0045,70,271390045,578,53,460,13,0,473,2,Precinct Tabulator,Model 100,5,9,277,0,169,1,0,0,0,226,198,35,1,0,39,214,198,0,0,0,0,0,233,212,0,0,1,5,66,255,138,1,2,0,0,10,30,240,173,0,16,201,240,0,10,33,209,195,0
271390050,JORDAN P-1,,02,35B,01,00,717,00,00,N,O,Jordan city,01,055,0050,70,271390050,954,122,777,14,0,791,2,Precinct Tabulator,Model 100,3,18,502,1,258,0,0,0,0,453,281,36,0,0,0,619,155,0,0,1,0,0,573,197,0,0,1,10,126,468,174,1,3,1,0,19,36,426,274,0,31,358,373,0,23,60,412,255,0
271390055,JORDAN P-2,,02,35B,01,00,717,00,00,N,O,Jordan city,01,055,0055,70,271390055,893,154,722,18,0,740,2,Precinct Tabulator,Model 100,1,19,451,0,257,3,0,0,0,404,262,56,1,0,0,519,201,0,0,1,0,0,501,213,0,0,2,13,144,397,176,0,3,0,0,16,53,368,278,0,42,335,341,1,16,71,349,257,1
271390060,LOUISVILLE TWP.,,02,34A,01,00,717,00,00,N,O,Louisville township,01,060,0060,70,271390060,658,61,559,17,0,576,2,Precinct Tabulator,Model 100,1,11,369,0,177,0,0,0,0,360,163,33,0,0,48,329,157,0,0,1,0,0,353,176,0,0,1,10,88,345,119,1,3,1,0,11,24,342,177,0,25,306,231,0,9,48,325,163,1
271390065,NEW MARKET,,02,35B,02,00,194,00,00,N,O,New Market city,01,063,0065,70,271390065,355,166,423,6,0,429,2,Precinct Tabulator,Model 100,3,11,294,0,119,0,0,0,0,263,143,13,0,0,0,251,154,0,0,1,0,0,244,150,0,0,2,5,61,277,83,0,1,0,0,4,17,251,142,0,16,221,178,0,10,25,256,119,1
271390070,NEW MARKET TWP.,,02,35B,02,00,194,00,00,N,O,New Market township,01,065,0070,70,271390070,1797,205,1526,59,0,1585,2,Precinct Tabulator,Model 100,9,26,1037,0,461,0,0,0,0,980,522,43,4,0,0,978,535,0,0,3,0,0,957,540,0,0,1,28,233,982,328,1,3,0,0,27,70,978,460,1,54,865,619,0,28,86,952,446,1
271390075,NEW PRAGUE P-2,,02,25A,01,00,721,00,00,N,O,New Prague city (part),01,070,0075,70,271390075,1643,288,1461,51,0,1512,2,Precinct Tabulator,Model 100,3,20,819,0,629,3,1,0,0,762,623,68,5,0,0,814,646,0,0,1,0,123,914,430,0,0,1,23,298,727,423,2,5,3,1,21,64,725,627,1,46,600,802,1,44,125,635,601,1
271390080,PRIOR LAKE P-1,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0080,70,271390080,1515,144,1251,79,0,1330,2,Precinct Tabulator,Model 100,3,24,839,8,447,0,0,0,0,785,447,49,1,0,0,934,328,0,0,1,360,0,612,287,0,0,1,24,189,771,327,1,3,1,1,26,47,773,425,0,58,657,565,0,31,74,734,397,0
271390084,PRIOR LAKE P-2,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0084,70,271390084,1139,139,935,39,0,974,2,Precinct Tabulator,Model 100,8,28,624,5,309,0,0,0,0,551,353,46,1,0,0,642,292,0,0,0,284,0,443,214,0,0,0,26,132,562,241,0,3,0,0,23,51,548,318,0,40,481,414,0,34,63,530,291,0
271390090,PRIOR LAKE P-3,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0090,70,271390090,911,260,889,34,0,923,2,Precinct Tabulator,Model 100,3,8,567,0,307,0,0,0,0,515,333,36,3,0,0,567,299,0,0,0,170,0,452,234,0,0,1,14,135,539,219,0,2,3,1,17,31,497,321,0,23,453,392,2,24,46,482,286,0
271390091,PRIOR LAKE P-4,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0091,70,271390091,1824,198,1449,69,0,1518,2,Precinct Tabulator,Model 100,7,28,857,0,563,1,0,0,0,836,560,80,0,0,0,965,487,0,0,1,376,0,676,391,0,0,0,24,228,851,397,1,7,0,1,38,71,839,510,2,78,705,682,0,47,118,790,476,0
271390092,PRIOR LAKE P-5,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0092,70,271390092,1407,371,1344,72,0,1416,2,Precinct Tabulator,Model 100,4,16,945,6,443,0,0,0,0,841,491,45,1,0,0,941,412,0,0,1,256,0,741,349,0,0,3,22,179,852,357,0,0,0,0,27,49,858,419,0,35,752,578,0,32,78,820,401,0
271390093,PRIOR LAKE P-6A,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0093,70,271390093,1264,172,1147,54,0,1201,2,Precinct Tabulator,Model 100,2,12,880,4,298,1,0,0,0,809,318,36,0,0,0,884,267,0,0,0,235,0,692,214,0,0,0,9,153,824,199,0,2,2,0,15,34,801,300,0,39,714,407,0,24,57,802,243,0
271390094,PRIOR LAKE P-6B,,02,35A,04,00,719,00,00,N,O,Prior Lake city,01,072,0094,70,271390094,1159,119,953,36,0,989,2,Precinct Tabulator,Model 100,7,22,625,4,329,0,0,0,0,580,347,39,0,0,0,630,321,0,0,1,195,0,507,234,0,0,0,19,133,573,246,0,8,1,2,25,37,554,346,0,47,479,425,0,36,65,548,292,0
271390095,ST. LAWRENCE TWP.,,02,34A,01,00,716,00,00,N,O,St. Lawrence township,01,075,0095,70,271390095,339,18,270,11,0,281,2,Precinct Tabulator,Model 100,0,12,171,0,88,0,0,0,0,158,92,21,0,0,34,156,72,0,0,0,0,0,161,97,0,0,0,7,65,165,42,0,0,0,0,4,32,167,63,0,23,146,100,0,7,34,141,78,0
271390100,SAND CREEK TWP.,,02,35B,01,00,717,00,00,N,O,Sand Creek township,01,080,0100,70,271390100,844,85,734,28,0,762,2,Precinct Tabulator,Model 100,4,19,468,0,248,0,0,0,0,434,261,44,1,0,0,605,141,0,0,2,0,0,575,164,0,0,2,3,132,468,141,0,6,0,0,13,48,430,232,1,38,363,331,0,16,65,392,233,0
271390105,SAVAGE P-1,,02,40A,05,00,191,00,00,N,O,Savage city,01,082,0105,70,271390105,619,75,418,10,0,503,2,Precinct Tabulator,Model 100,3,16,222,0,262,0,0,0,0,189,258,45,0,0,0,215,252,0,0,1,30,0,193,246,0,0,0,6,95,213,178,0,4,1,0,14,33,196,240,0,31,176,281,0,17,47,187,228,0
271390110,SAVAGE P-2,,02,35B,05,00,191,00,00,N,O,Savage city,01,082,0110,70,271390110,2014,254,1710,46,0,1756,2,Precinct Tabulator,Model 100,8,23,1050,5,671,0,0,0,0,940,675,75,3,0,0,938,683,0,0,3,0,0,907,696,0,0,0,46,206,989,486,1,6,1,1,50,67,885,655,2,79,755,830,2,52,108,910,556,0
271390111,SAVAGE P-3,,02,35B,05,00,191,00,00,N,O,Savage city,01,082,0111,70,271390111,1993,274,1699,40,0,1739,2,Precinct Tabulator,Model 100,5,30,1123,2,569,3,0,0,0,968,627,73,4,0,0,955,638,0,0,2,0,0,943,632,0,0,1,25,205,1003,466,2,7,4,1,32,77,930,611,1,61,855,736,1,33,118,912,542,0
